source_reference_month,target_reference_month,target_month_end,prior_available_at,prior_delay_from_target_start_days,available_by_target_start,available_by_target_end,prior_kind,source_mapping_status,source_revision_horizon_months,source_growth_score,source_inflation_score,training_pairs,fit_latest_destination_month,residual_degrees_of_freedom,design_rank,design_condition_number,spectral_radius,is_stable,growth_r_squared,inflation_r_squared,growth_residual_mean,inflation_residual_mean,growth_intercept,inflation_intercept,a_growth_from_growth,a_growth_from_inflation,a_inflation_from_growth,a_inflation_from_inflation,growth_innovation_variance,growth_inflation_innovation_covariance,inflation_innovation_variance,mapping_proxy_reference_month,mapping_proxy_available_at,growth_mapping_proxy_variance,growth_inflation_mapping_proxy_covariance,inflation_mapping_proxy_variance,growth_prior_mean,inflation_prior_mean,growth_latent_prior_variance,growth_inflation_latent_prior_covariance,inflation_latent_prior_variance,growth_prior_variance,growth_inflation_prior_covariance,inflation_prior_variance,prior_correlation,quadrant_weight_sum,probability_sum,entropy,prior_status,weight_growth_up_inflation_up,probability_growth_up_inflation_up,weight_growth_down_inflation_up,probability_growth_down_inflation_up,weight_growth_up_inflation_down,probability_growth_up_inflation_down,weight_growth_down_inflation_down,probability_growth_down_inflation_down
2019-06-01,2019-07-01,2019-07-31,2019-07-30,29.0,False,True,as_of_exact_source_score_release,available,12,-0.1323977783037503,0.4332827180252437,167,2019-06-01,164.0,3.0,2.122230328852821,0.6127684969444104,True,0.38094652926584616,0.10804598955328315,-5.118992388990243e-17,-4.653629444536584e-18,-0.020850154474304508,-0.04272195913927416,0.6098271718867183,-0.12557030504035155,-0.0066480041980452875,0.3289535840448813,0.2887659992581563,0.008474092419078011,0.2046452555056112,2019-06-01,2019-07-30,0.2219881195745082,-0.0024063569866944,0.1993258369408839,-0.1559973602525077,0.10068812484581266,0.2887659992581563,0.008474092419078011,0.2046452555056112,0.5107541188326645,0.006067735432383611,0.4039710924464951,0.013358126537602804,1.0,1.0000000000000002,1.3633131676508026,available,0.23488339667877417,0.2348833966787742,0.3280526841405381,0.3280526841405382,0.17872259735534218,0.1787225973553422,0.2583413218253455,0.2583413218253456
2019-07-01,2019-08-01,2019-08-31,2019-08-30,29.0,False,True,as_of_exact_source_score_release,available,12,0.0519070977949924,0.3324801108377178,168,2019-07-01,165.0,3.0,2.1207028929182337,0.6125970313241975,True,0.3804402530488329,0.11032619597135107,6.525864504865132e-17,-3.634658711570453e-18,-0.019452463587864375,-0.04116367823749214,0.6095525047114394,-0.12284979869994472,-0.00695422971452847,0.3319866674788228,0.28727457532297596,0.008711127980550617,0.20372651039991596,2019-07-01,2019-08-30,0.220989600388226,-0.0023736959317175,0.1993954605733521,-0.028657476802774067,0.06885431188063054,0.28727457532297596,0.008711127980550617,0.20372651039991596,0.508264175711202,0.006337432048833117,0.4031219709732681,0.01400071874557929,1.0,1.0,1.3820071974975074,available,0.26509470673625113,0.26509470673625113,0.27808427411912007,0.27808427411912007,0.21887334426126248,0.21887334426126248,0.23794767488336632,0.23794767488336632
2019-08-01,2019-09-01,2019-09-30,2019-09-27,26.0,False,True,as_of_exact_source_score_release,available,12,0.1609787497292096,0.7195039344418219,169,2019-08-01,166.0,3.0,2.1218337095864257,0.6125194795172046,True,0.3802616252550546,0.11345798875920476,-2.4963594636541983e-17,5.452574617981538e-17,-0.018209268201880114,-0.03689822419712716,0.6097533622466329,-0.12088955620100128,-0.00626507932458048,0.3387123393896728,0.285758466872664,0.00939447670070111,0.2050238891856042,2019-08-01,2019-09-27,0.2204964043663861,-0.0024246630788337,0.1991154386857561,-0.0070324456237814865,0.20579809200111085,0.285758466872664,0.00939447670070111,0.2050238891856042,0.5062548712390501,0.00696981362186741,0.4041393278713603,0.015408877406858422,1.0,1.0,1.3536408521894707,available,0.3133185310654476,0.3133185310654476,0.3136082201326416,0.3136082201326416,0.18273848715507945,0.18273848715507945,0.19033476164683133,0.19033476164683133
2019-09-01,2019-10-01,2019-10-31,2019-10-31,30.0,False,True,as_of_exact_source_score_release,available,12,0.0558922408712616,-0.4804868515813836,170,2019-09-01,167.0,3.0,2.1098250751308467,0.6132137062411235,True,0.3802657939604256,0.1056161192783922,5.755200237946584e-18,4.5715065719859385e-17,-0.017766272254646436,-0.041729737321605856,0.6099091456180652,-0.11962441169491139,-0.007964122867404555,0.32491410416042044,0.2840705286513647,0.009085298253837476,0.20655470521244212,2019-09-01,2019-10-31,0.2218511536068035,-0.0016797294365431,0.1988815085916148,0.07380087356938705,-0.19829182493766528,0.2840705286513647,0.009085298253837476,0.20655470521244212,0.5059216822581681,0.007405568817294376,0.4054362138040569,0.016351421249969682,1.0,1.0,1.352624293125829,available,0.2069440582595825,0.2069440582595825,0.17079742401618825,0.17079742401618825,0.3343750783905868,0.3343750783905868,0.28788343933364247,0.28788343933364247
2019-10-01,2019-11-01,2019-11-30,2019-11-27,26.0,False,True,as_of_exact_source_score_release,available,12,-0.6588702425828481,-0.2961709744317636,171,2019-10-01,168.0,3.0,2.1118031466461527,0.6123163104390197,True,0.3765689775706548,0.10666267914551841,-5.648503107742025e-17,7.304098846218135e-18,-0.02161137998882807,-0.042243413739903014,0.6091735137654664,-0.11161492396604517,-0.0080623975482072,0.3259841092820933,0.285541180205395,0.009453577205085323,0.20538163667013337,2019-10-01,2019-11-27,0.2219427759650337,-0.0016797294365431,0.1980274076367867,-0.389920579986376,-0.13347837120686445,0.285541180205395,0.009453577205085323,0.20538163667013337,0.5074839561704287,0.007773847768542223,0.40340904430692004,0.01718114321800431,1.0,1.0,1.283170471827188,available,0.12403174421392593,0.12403174421392593,0.2927419162530539,0.2927419162530539,0.1680374585755947,0.1680374585755947,0.41518888095742545,0.41518888095742545
2019-11-01,2019-12-01,2019-12-31,2019-12-20,19.0,False,True,as_of_exact_source_score_release,available,12,0.789246612887962,0.3399573121118091,172,2019-11-01,169.0,3.0,2.117153999495248,0.6045514012204538,True,0.3642344929407415,0.10463056785112745,-9.940368941411286e-17,-1.3813239957545552e-16,-0.015446847391263152,-0.03976835361246312,0.5995076631680785,-0.11887200019473732,-0.011943237017015496,0.32307039283544453,0.2919765711712515,0.01265982023489512,0.20547612668133536,2019-11-01,2019-12-20,0.221564546808406,-0.0016616449947106,0.1968775294020533,0.41730113949296266,0.060635629396183256,0.2919765711712515,0.01265982023489512,0.20547612668133536,0.5135411179796575,0.010998175240184519,0.4023536560833887,0.02419519062756065,1.0,1.0,1.2832589779250978,available,0.3905594810969495,0.3905594810969495,0.1475184161074698,0.1475184161074698,0.3292650549917213,0.3292650549917213,0.13265704780385945,0.13265704780385945
2019-12-01,2020-01-01,2020-01-31,2020-01-31,30.0,False,True,as_of_exact_source_score_release,available,12,-0.273311139457705,-0.2203140280022994,173,2019-12-01,170.0,3.0,2.117824659674086,0.5990265329731914,True,0.3587078266123137,0.10323571638804618,7.059221543859377e-17,6.449561501435157e-17,-0.019995887176711486,-0.04161895952864486,0.5923137592065759,-0.12586003245960453,-0.014869806548059306,0.32022757446898437,0.2930134261775863,0.01370586030921279,0.20472328081527588,2019-12-01,2020-01-31,0.2208617067444037,-0.0015612110060436,0.1960021651314258,-0.15415310490626183,-0.10810550256614736,0.2930134261775863,0.01370586030921279,0.20472328081527588,0.5138751329219899,0.01214464930316919,0.4007254459467017,0.0267628719922705,1.0,1.0,1.362365038653869,available,0.18341007263755682,0.18341007263755682,0.24879026399921667,0.24879026399921667,0.2314571782599012,0.2314571782599012,0.3363424851033253,0.3363424851033253
2020-01-01,2020-02-01,2020-02-29,2020-02-28,27.0,False,True,as_of_exact_source_score_release,available,12,-0.2997331594520495,-0.0399176039592661,174,2020-01-01,171.0,3.0,2.1236194392936594,0.5995363088330197,True,0.359049528638807,0.1031253741460667,-8.29476972421094e-18,5.487309202170314e-17,-0.020786615330027295,-0.04124859223271176,0.5927775601318573,-0.1252530859201738,-0.015087045170242341,0.31994328820999357,0.2914229413299123,0.013568076808753753,0.20355306289013972,2020-01-01,2020-02-28,0.2201321367726812,-0.0015612110060436,0.1959742366064752,-0.19346190320218873,-0.049497873985231096,0.2914229413299123,0.013568076808753753,0.20355306289013972,0.5115550781025935,0.012006865802710154,0.3995272994966149,0.026558908742985866,1.0,1.0,1.3613002328089343,available,0.18848294313183955,0.18848294313183955,0.28030806866482516,0.28030806866482516,0.2049091804978458,0.2049091804978458,0.3262998077054895,0.3262998077054895
2020-02-01,2020-03-01,2020-03-31,2020-03-27,26.0,False,True,as_of_exact_source_score_release,available,12,0.4306264925007906,0.2828402154450746,175,2020-02-01,172.0,3.0,2.1298036711119765,0.5978951223146675,True,0.3558066964668969,0.10298631535972136,5.3925118338936174e-17,-6.471014200672341e-17,-0.017260819550181668,-0.03937104372954574,0.5905825448772717,-0.12496501991380626,-0.016255929547843218,0.32009668844439193,0.29197793873048355,0.014686993564856091,0.2030074649899108,2020-02-01,2020-03-27,0.2205231276409209,-0.0011651555228873,0.1955524999001781,0.2017145371269896,0.044164938669793305,0.29197793873048355,0.014686993564856091,0.2030074649899108,0.5125010663714045,0.01352183804196879,0.3985599648900889,0.0299186165168722,1.0,1.0,1.3597413774042768,available,0.3270732403887258,0.3270732403887258,0.20081279277359526,0.20081279277359526,0.2838655926915263,0.2838655926915263,0.1882483741461527,0.1882483741461527
2020-03-01,2020-04-01,2020-04-30,2020-04-30,29.0,False,True,as_of_exact_source_score_release,available,12,-10.377242347240024,-0.6906952009920202,176,2020-03-01,173.0,3.0,2.131961586028907,0.548421098180693,True,0.1280616639050931,0.09851016474453145,7.065055611250996e-17,-2.3339915858597042e-17,-0.08379480631301535,-0.0439927824642073,0.5295690843052014,-0.21583551271752766,-0.020494188635891697,0.31378443065160694,0.9299469586767777,0.059035424723428154,0.20492054267787826,2020-03-01,2020-04-30,0.2212684813941335,-0.0016458208794329,0.195783638033065,-5.430184980916426,-0.04804902067658499,0.9299469586767777,0.059035424723428154,0.20492054267787826,1.1512154400709111,0.05738960384399525,0.40070418071094327,0.08449733021979461,1.0,1.0,0.6913190000958856,available,1.3425030043201502e-07,1.3425030043201502e-07,0.469747050929199,0.469747050929199,7.428151072019773e-08,7.428151072019773e-08,0.5302527405389899,0.5302527405389899
2020-04-01,2020-05-01,2020-05-31,2020-05-29,28.0,False,True,as_of_exact_source_score_release,available,12,-51.831661055699726,3.995936839130649,177,2020-04-01,174.0,3.0,2.251195672559604,3.0988030211401476,False,0.6266896976753038,0.24038576269706102,-6.824421755887968e-16,-9.283220770877015e-17,-0.11828602755784016,-0.04098680026707282,3.105214142962971,0.07354778580822874,-0.24496705196264404,0.2885640698722114,6.108505000452637,-0.3930918290839388,0.24311710655541074,2020-04-01,2020-05-29,0.3189994930283267,-0.0016458208794329,0.2009495892195065,-160.7728006842321,13.809146204126517,6.108505000452637,-0.3930918290839388,0.24311710655541074,6.4275044934809635,-0.3947376499633717,0.44406669577491725,-0.23364863880911224,1.0,1.0,2.372396024874339e-93,available,0.0,0.0,1.0,1.0,1.0849501907265068e-95,1.0849501907265068e-95,0.0,0.0
2020-05-01,2020-06-01,2020-06-30,2020-06-26,25.0,False,True,as_of_exact_source_score_release,available,12,3.6543188276981,-1.3623980690427513,178,2020-05-01,175.0,3.0,8.381683120714486,0.37667543965704564,True,0.053905331164975645,0.01945132468419064,-5.887924355315437e-16,4.366045602458481e-18,-0.20597826049115806,-0.032895515822572406,0.24250687521587344,1.6063033962642057,0.0191724049752809,0.14713807108924193,15.479905689283166,-1.2587571298296314,0.3218092928418285,2020-05-01,2020-06-26,2.373845605498519,-0.0017707740057577,0.5644802913586123,-1.5082054659107251,-0.16329405928380897,15.479905689283166,-1.2587571298296314,0.3218092928418285,17.853751294781684,-1.2605279038353892,0.8862895842004408,-0.3168837003821723,1.0,1.0,1.317603528564537,available,0.10864991718579076,0.10864991718579076,0.32249764980860407,0.32249764980860407,0.2519182752682477,0.2519182752682477,0.31693415773735745,0.31693415773735745
2020-06-01,2020-07-01,2020-07-31,2020-07-31,30.0,False,True,as_of_exact_source_score_release,available,12,4.758746319392589,-0.7326652177209303,179,2020-06-01,176.0,3.0,8.300770413416316,0.37311682337227514,True,0.04931415175627585,0.022010391204838498,-1.3397104654694627e-16,-2.977134367709917e-17,-0.1782905331172291,-0.03541102798054925,0.24032091492030433,1.4548329294540285,0.019371005952027606,0.16089961228363417,15.607053732217933,-1.2711477601812442,0.321756339532641,2020-06-01,2020-07-31,2.3738257922445785,-0.0017504876043763,0.5635573449767158,-0.10056974877318581,-0.06111487416840804,15.607053732217933,-1.2711477601812442,0.321756339532641,17.980879524462512,-1.2728982477856206,0.8853136845093568,-0.31903595801700907,1.0,1.0,1.363297411152689,available,0.18102929549638413,0.18102929549638413,0.293076467861218,0.293076467861218,0.3095098306519344,0.3095098306519344,0.2163844059904635,0.2163844059904635
2020-07-01,2020-08-01,2020-08-31,2020-08-28,27.0,False,True,as_of_exact_source_score_release,available,12,1.8774983936103355,1.16364406460878,180,2020-07-01,177.0,3.0,8.3252281497303,0.3765002426435289,True,0.04957013889661699,0.021264415945953075,7.771561172376095e-17,3.20731096002823e-17,-0.16721372198917026,-0.028552607306583294,0.2427340027354048,1.4402202809035032,0.0208651156888323,0.15185190985721508,15.540612471812324,-1.250508996080456,0.32827075315724763,2020-07-01,2020-08-28,2.3617869053790823,-0.0017504876043763,0.5672426431352492,1.9644227598237103,0.187323187486549,15.540612471812324,-1.250508996080456,0.32827075315724763,17.902399377191408,-1.2522594836848324,0.8955133962924968,-0.3127538504609072,1.0,1.0,1.290123083492349,available,0.3489394442209202,0.3489394442209202,0.22951846203240028,0.22951846203240028,0.3298367354242608,0.3298367354242608,0.09170535832241872,0.09170535832241872
2020-08-01,2020-09-01,2020-09-30,2020-10-01,30.0,False,False,as_of_exact_source_score_release,available,12,1.2484067150752722,1.4173886411173866,181,2020-08-01,178.0,3.0,8.147507831230037,0.4031535550259806,True,0.050197473757658484,0.03159038577732576,-1.1286245112211537e-16,-8.832713566078593e-17,-0.17270729193666504,-0.01911503861090923,0.24062271888219106,1.4183528463591204,0.024492153587905387,0.18941863198566902,15.456045477998982,-1.2481904799175085,0.3345125146743982,2020-08-01,2020-10-01,2.349497619108198,-0.0021045119697753,0.5758124212374293,2.138044939641463,0.27994094778736855,15.456045477998982,-1.2481904799175085,0.3345125146743982,17.80554309710718,-1.2502949918872839,0.9103249359118275,-0.3105536654314078,1.0,1.0,1.2648685280689338,available,0.38588803249023607,0.38588803249023607,0.22950584579581235,0.22950584579581235,0.307924517737016,0.307924517737016,0.07668160397693563,0.07668160397693563
2020-09-01,2020-10-01,2020-10-31,2020-10-30,29.0,False,True,as_of_exact_source_score_release,available,12,0.3984833473366508,0.0192274916111271,182,2020-09-01,179.0,3.0,7.928629232853065,0.38998419347417423,True,0.0493747417524486,0.0305941104444849,-1.3054270729108984e-16,1.6927851062279174e-17,-0.18564917938946404,-0.021054679162982325,0.23559667632386122,1.3606428379215492,0.023738885102289504,0.1807694551917709,15.385622623695047,-1.23883080449498,0.33300140841690484,2020-09-01,2020-10-30,2.3391971943736447,-0.0021045119697753,0.5738799961399302,-0.06560607843466561,-0.00811938558213406,15.385622623695047,-1.23883080449498,0.33300140841690484,17.724819818068692,-1.2409353164647554,0.9068814045568351,-0.3095159126421744,1.0,1.0,1.365993497777215,available,0.19513798132510632,0.19513798132510632,0.30146065772157093,0.30146065772157093,0.29864552274516687,0.29864552274516687,0.20475583820815593,0.20475583820815593
2020-10-01,2020-11-01,2020-11-30,2020-11-25,24.0,False,True,as_of_exact_source_score_release,available,12,0.873901781407983,-0.8682196585441536,183,2020-10-01,180.0,3.0,7.927597321382184,0.3882824675785309,True,0.049522000514525266,0.029555212532721198,1.6501675557270087e-16,-4.246754739003331e-18,-0.18034114385707883,-0.02591407737074335,0.23596498528042847,1.362655075547878,0.02340170576870647,0.178927292709,15.3050220193463,-1.2364114445464733,0.3352372166010259,2020-10-01,2020-11-25,2.327332421623385,-0.0019808805410225,0.5719414681411306,-1.1572148472762402,-0.16081147799152312,15.3050220193463,-1.2364114445464733,0.3352372166010259,17.632354440969685,-1.2383923250874957,0.9071786847421565,-0.30963972954562574,1.0,1.0,1.3342284902198174,available,0.12236657635321013,0.12236657635321013,0.31059539239491796,0.31059539239491796,0.2690660431343407,0.2690660431343407,0.29797198811753123,0.29797198811753123
2020-11-01,2020-12-01,2020-12-31,2020-12-23,22.0,False,True,as_of_exact_source_score_release,available,12,0.0415352458278681,-0.0375341347445581,184,2020-11-01,181.0,3.0,7.884283208532262,0.3854125267342309,True,0.04907177116331707,0.029315144663431658,-7.119908527487417e-17,3.182840464618316e-17,-0.17476852508825955,-0.02534099909471233,0.2351031909546163,1.3437998502976016,0.023313080361690795,0.17698825463213255,15.22826278335173,-1.228778417321388,0.3334675560941038,2020-11-01,2020-12-23,2.3157842194716087,-0.0013535441368669,0.5701808761733902,-0.21544182090783054,-0.031015785568451283,15.22826278335173,-1.228778417321388,0.3334675560941038,17.544047002823337,-1.2301319614582549,0.903648432267494,-0.3089491905560685,1.0,1.0,1.3650213520202337,available,0.1836252987265835,0.1836252987265835,0.30336054395438117,0.30336054395438117,0.2958638482781084,0.2958638482781084,0.21715030904092691,0.21715030904092691
2020-12-01,2021-01-01,2021-01-31,2021-01-29,28.0,False,True,as_of_exact_source_score_release,available,12,0.1393058315181052,0.6744226314709725,185,2020-12-01,182.0,3.0,7.884130343029313,0.385985829227375,True,0.049089409505989945,0.02925002802655563,8.281663643149817e-17,2.820566603101749e-17,-0.1728295897724961,-0.02148530209279995,0.2351556915853581,1.3439690931953439,0.023417481226899725,0.17732480496886413,15.145278699619421,-1.2206593723589902,0.33435470828934843,2020-12-01,2021-01-29,2.303822492132892,-0.0013535441368669,0.5678562559113431,0.7663321418284778,0.10136875119375127,15.145278699619421,-1.2206593723589902,0.33435470828934843,17.449101191752312,-1.222012916495857,0.9022109642006916,-0.3079890069045277,1.0,1.0,1.3524510209356218,available,0.26220415738692504,0.26220415738692504,0.28029069712309596,0.28029069712309596,0.3105754892011019,0.3105754892011019,0.1469296562888771,0.1469296562888771
2021-01-01,2021-02-01,2021-02-28,2021-02-26,25.0,False,True,as_of_exact_source_score_release,available,12,0.8127126556824178,0.0256043954332337,186,2021-01-01,183.0,3.0,7.836857559955087,0.3852287206609415,True,0.0494853292524885,0.029216113990333192,-1.551924658078176e-16,-6.341999804646391e-18,-0.1725404278923281,-0.021957659161339477,0.23521306088487198,1.3446797596569677,0.023323766266522133,0.17616390393195305,15.062529171972464,-1.2140079832369484,0.33255847568601893,2021-01-01,2021-02-26,2.2926868893532024,-0.0013451381179055,0.5668093639200986,0.05304991576792911,0.0015084311189776343,15.062529171972464,-1.2140079832369484,0.33255847568601893,17.355216061325667,-1.2153531213548538,0.8993678396061175,-0.30762299175948077,1.0,1.0,1.3662964208597008,available,0.2030981499284275,0.2030981499284275,0.2975364013000322,0.2975364013000322,0.30198190039937584,0.30198190039937584,0.19738354837216443,0.19738354837216443
